date,season,year,month,hour,holiday,week_day,working_day,weather_situation,temp_norm,feels_like_temp_norm,humidity_norm,wind_speed,casual,registered,num_rentals,temp_x_humidity,temp_x_wind_speed,temp_feel_diff,hour_category_afternoon,hour_category_evening,hour_category_morning,hour_category_night
2012-03-01,1,1,3,20,0,4,1,1,0.44,0.4394,0.44,0.4179,12,242,254,0.1936,0.183876,-0.0005999999999999894,0,1,0,0
2012-03-01,1,1,3,21,0,4,1,1,0.42,0.4242,0.47,0.4627,7,190,197,0.1974,0.194334,0.004200000000000037,0,0,0,1
2012-03-01,1,1,3,22,0,4,1,1,0.38,0.3939,0.5,0.2537,3,123,126,0.19,0.09640599999999999,0.013899999999999968,0,0,0,1
2012-03-01,1,1,3,23,0,4,1,1,0.36,0.3485,0.5,0.2239,9,76,85,0.18,0.080604,-0.01150000000000001,0,0,0,1
2012-03-02,1,1,3,0,0,5,1,1,0.34,0.3333,0.53,0.1642,1,45,46,0.18020000000000003,0.05582800000000001,-0.006700000000000039,0,0,0,1
2012-03-02,1,1,3,1,0,5,1,1,0.34,0.3182,0.49,0.2239,2,18,20,0.1666,0.076126,-0.02180000000000004,0,0,0,1
2012-03-02,1,1,3,2,0,5,1,1,0.34,0.3182,0.53,0.2836,2,4,6,0.18020000000000003,0.09642400000000001,-0.02180000000000004,0,0,0,1
2012-03-02,1,1,3,3,0,5,1,1,0.32,0.3182,0.57,0.194,0,3,3,0.18239999999999998,0.06208,-0.0018000000000000238,0,0,0,1
2012-03-02,1,1,3,4,0,5,1,1,0.32,0.3485,0.61,0.0,0,2,2,0.1952,0.0,0.02849999999999997,0,0,0,1
2012-03-02,1,1,3,5,0,5,1,1,0.3,0.3333,0.7,0.0,0,24,24,0.21,0.0,0.033299999999999996,0,0,0,1
2012-03-02,1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,4,88,92,0.21,0.0,0.033299999999999996,0,0,1,0
2012-03-02,1,1,3,7,0,5,1,1,0.3,0.3333,0.7,0.0,4,258,262,0.21,0.0,0.033299999999999996,0,0,1,0
2012-03-02,1,1,3,8,0,5,1,1,0.28,0.303,0.75,0.0896,16,533,549,0.21000000000000002,0.025088000000000003,0.022999999999999965,0,0,1,0
2012-03-02,1,1,3,9,0,5,1,1,0.3,0.3333,0.81,0.0,15,299,314,0.243,0.0,0.033299999999999996,0,0,1,0
2012-03-02,1,1,3,10,0,5,1,1,0.36,0.3485,0.5,0.1642,14,118,132,0.18,0.059112000000000005,-0.01150000000000001,0,0,1,0
2012-03-02,1,1,3,11,0,5,1,1,0.38,0.3939,0.46,0.194,40,154,194,0.1748,0.07372000000000001,0.013899999999999968,0,0,1,0
2012-03-02,1,1,3,12,0,5,1,1,0.4,0.4091,0.43,0.1642,40,194,234,0.17200000000000001,0.06568,0.009099999999999997,1,0,0,0
2012-03-02,1,1,3,13,0,5,1,1,0.42,0.4242,0.44,0.2239,31,191,222,0.1848,0.094038,0.004200000000000037,1,0,0,0
2012-03-02,1,1,3,14,0,5,1,2,0.44,0.4394,0.44,0.2836,29,176,205,0.1936,0.124784,-0.0005999999999999894,1,0,0,0
2012-03-02,1,1,3,15,0,5,1,2,0.42,0.4242,0.5,0.2985,5,73,78,0.21,0.12536999999999998,0.004200000000000037,1,0,0,0
2012-03-02,1,1,3,16,0,5,1,3,0.4,0.4091,0.58,0.2985,1,49,50,0.23199999999999998,0.1194,0.009099999999999997,1,0,0,0
2012-03-02,1,1,3,17,0,5,1,3,0.36,0.3485,0.81,0.2239,5,123,128,0.2916,0.080604,-0.01150000000000001,0,1,0,0
2012-03-02,1,1,3,18,0,5,1,3,0.36,0.3485,0.87,0.194,6,154,160,0.3132,0.06984,-0.01150000000000001,0,1,0,0
2012-03-02,1,1,3,19,0,5,1,3,0.36,0.3485,0.87,0.194,12,162,174,0.3132,0.06984,-0.01150000000000001,0,1,0,0
2012-03-02,1,1,3,20,0,5,1,2,0.36,0.3485,0.87,0.194,7,93,100,0.3132,0.06984,-0.01150000000000001,0,1,0,0
2012-03-02,1,1,3,21,0,5,1,3,0.36,0.3636,0.87,0.0896,2,99,101,0.3132,0.032256,0.003599999999999992,0,0,0,1
2012-03-02,1,1,3,22,0,5,1,2,0.36,0.3788,0.87,0.0,6,69,75,0.3132,0.0,0.01880000000000004,0,0,0,1
2012-03-02,1,1,3,23,0,5,1,2,0.36,0.3788,0.87,0.0,4,19,23,0.3132,0.0,0.01880000000000004,0,0,0,1
2012-03-03,1,1,3,0,0,6,0,3,0.36,0.3636,0.93,0.0896,1,21,22,0.3348,0.032256,0.003599999999999992,0,0,0,1
2012-03-03,1,1,3,1,0,6,0,3,0.36,0.3788,0.93,0.0,0,44,44,0.3348,0.0,0.01880000000000004,0,0,0,1
2012-03-03,1,1,3,2,0,6,0,3,0.36,0.3636,0.93,0.0896,4,34,38,0.3348,0.032256,0.003599999999999992,0,0,0,1
2012-03-03,1,1,3,3,0,6,0,2,0.36,0.3485,0.93,0.1642,1,20,21,0.3348,0.059112000000000005,-0.01150000000000001,0,0,0,1
2012-03-03,1,1,3,4,0,6,0,2,0.36,0.3485,0.93,0.194,0,2,2,0.3348,0.06984,-0.01150000000000001,0,0,0,1
2012-03-03,1,1,3,5,0,6,0,2,0.36,0.3636,0.93,0.0896,1,1,2,0.3348,0.032256,0.003599999999999992,0,0,0,1
2012-03-03,1,1,3,6,0,6,0,2,0.36,0.3636,0.93,0.0896,1,6,7,0.3348,0.032256,0.003599999999999992,0,0,1,0
2012-03-03,1,1,3,7,0,6,0,2,0.36,0.3485,0.93,0.1343,2,14,16,0.3348,0.048348,-0.01150000000000001,0,0,1,0
2012-03-03,1,1,3,8,0,6,0,3,0.36,0.3788,0.93,0.0,2,46,48,0.3348,0.0,0.01880000000000004,0,0,1,0
2012-03-03,1,1,3,9,0,6,0,3,0.38,0.3939,0.87,0.0896,7,87,94,0.3306,0.034048,0.013899999999999968,0,0,1,0
2012-03-03,1,1,3,10,0,6,0,2,0.4,0.4091,0.87,0.0,31,137,168,0.34800000000000003,0.0,0.009099999999999997,0,0,1,0
2012-03-03,1,1,3,11,0,6,0,2,0.4,0.4091,0.87,0.0896,33,181,214,0.34800000000000003,0.035840000000000004,0.009099999999999997,0,0,1,0
2012-03-03,1,1,3,12,0,6,0,2,0.42,0.4242,0.67,0.2537,47,252,299,0.2814,0.10655399999999998,0.004200000000000037,1,0,0,0
2012-03-03,1,1,3,13,0,6,0,1,0.44,0.4394,0.51,0.2836,87,252,339,0.22440000000000002,0.124784,-0.0005999999999999894,1,0,0,0
2012-03-03,1,1,3,14,0,6,0,2,0.46,0.4545,0.44,0.3582,151,279,430,0.2024,0.164772,-0.005500000000000005,1,0,0,0
2012-03-03,1,1,3,15,0,6,0,1,0.48,0.4697,0.29,0.2985,145,254,399,0.1392,0.14328,-0.010299999999999976,1,0,0,0
2012-03-03,1,1,3,16,0,6,0,1,0.5,0.4848,0.27,0.2985,167,300,467,0.135,0.14925,-0.015199999999999991,1,0,0,0
2012-03-03,1,1,3,17,0,6,0,1,0.5,0.4848,0.23,0.3284,106,279,385,0.115,0.1642,-0.015199999999999991,0,1,0,0
2012-03-03,1,1,3,18,0,6,0,1,0.5,0.4848,0.25,0.2537,53,250,303,0.125,0.12685,-0.015199999999999991,0,1,0,0
2012-03-03,1,1,3,19,0,6,0,1,0.46,0.4545,0.33,0.1642,34,191,225,0.15180000000000002,0.07553200000000002,-0.005500000000000005,0,1,0,0
2012-03-03,1,1,3,20,0,6,0,1,0.44,0.4394,0.3,0.1343,28,121,149,0.132,0.059092,-0.0005999999999999894,0,1,0,0
2012-03-03,1,1,3,21,0,6,0,1,0.46,0.4545,0.19,0.3284,24,130,154,0.0874,0.15106400000000003,-0.005500000000000005,0,0,0,1
2012-03-03,1,1,3,22,0,6,0,1,0.44,0.4394,0.21,0.1343,19,115,134,0.0924,0.059092,-0.0005999999999999894,0,0,0,1
2012-03-03,1,1,3,23,0,6,0,1,0.42,0.4242,0.24,0.0,12,94,106,0.10079999999999999,0.0,0.004200000000000037,0,0,0,1
2012-03-04,1,1,3,0,0,0,0,2,0.4,0.4091,0.3,0.3582,5,67,72,0.12,0.14328000000000002,0.009099999999999997,0,0,0,1
2012-03-04,1,1,3,1,0,0,0,2,0.38,0.3939,0.34,0.194,16,60,76,0.1292,0.07372000000000001,0.013899999999999968,0,0,0,1
2012-03-04,1,1,3,2,0,0,0,2,0.36,0.3485,0.4,0.1642,14,66,80,0.144,0.059112000000000005,-0.01150000000000001,0,0,0,1
2012-03-04,1,1,3,3,0,0,0,2,0.36,0.3485,0.43,0.1343,5,21,26,0.1548,0.048348,-0.01150000000000001,0,0,0,1
2012-03-04,1,1,3,4,0,0,0,2,0.34,0.3333,0.46,0.194,3,11,14,0.1564,0.06596,-0.006700000000000039,0,0,0,1
2012-03-04,1,1,3,5,0,0,0,2,0.34,0.3182,0.46,0.2239,0,5,5,0.1564,0.076126,-0.02180000000000004,0,0,0,1
2012-03-04,1,1,3,6,0,0,0,2,0.3,0.2727,0.52,0.2985,0,5,5,0.156,0.08954999999999999,-0.02729999999999999,0,0,1,0
2012-03-04,1,1,3,7,0,0,0,2,0.3,0.2727,0.52,0.2985,2,21,23,0.156,0.08954999999999999,-0.02729999999999999,0,0,1,0
2012-03-04,1,1,3,8,0,0,0,1,0.3,0.2727,0.52,0.3284,12,54,66,0.156,0.09852000000000001,-0.02729999999999999,0,0,1,0
2012-03-04,1,1,3,9,0,0,0,1,0.3,0.2727,0.49,0.4478,14,104,118,0.147,0.13434,-0.02729999999999999,0,0,1,0
2012-03-04,1,1,3,10,0,0,0,1,0.3,0.2727,0.49,0.3284,31,161,192,0.147,0.09852000000000001,-0.02729999999999999,0,0,1,0
2012-03-04,1,1,3,11,0,0,0,1,0.32,0.2879,0.45,0.3881,64,192,256,0.14400000000000002,0.124192,-0.03210000000000002,0,0,1,0
2012-03-04,1,1,3,12,0,0,0,1,0.34,0.303,0.42,0.3582,71,256,327,0.1428,0.12178800000000002,-0.03700000000000003,1,0,0,0
2012-03-04,1,1,3,13,0,0,0,1,0.36,0.3333,0.37,0.3582,108,256,364,0.13319999999999999,0.128952,-0.0267,1,0,0,0
2012-03-04,1,1,3,14,0,0,0,1,0.36,0.3333,0.34,0.3582,106,226,332,0.12240000000000001,0.128952,-0.0267,1,0,0,0
2012-03-04,1,1,3,15,0,0,0,1,0.36,0.3182,0.32,0.5224,82,252,334,0.1152,0.18806399999999998,-0.041800000000000004,1,0,0,0
2012-03-04,1,1,3,16,0,0,0,1,0.36,0.3182,0.29,0.4925,68,231,299,0.10439999999999999,0.17729999999999999,-0.041800000000000004,1,0,0,0
2012-03-04,1,1,3,17,0,0,0,1,0.34,0.2879,0.31,0.5522,49,214,263,0.10540000000000001,0.18774800000000003,-0.052100000000000035,0,1,0,0
2012-03-04,1,1,3,18,0,0,0,1,0.32,0.2727,0.33,0.6119,20,164,184,0.10560000000000001,0.195808,-0.04730000000000001,0,1,0,0
2012-03-04,1,1,3,19,0,0,0,1,0.3,0.2576,0.36,0.4925,12,120,132,0.108,0.14775,-0.04239999999999999,0,1,0,0
2012-03-04,1,1,3,20,0,0,0,1,0.28,0.2727,0.38,0.2537,8,80,88,0.10640000000000001,0.071036,-0.007300000000000029,0,1,0,0
2012-03-04,1,1,3,21,0,0,0,1,0.28,0.2727,0.36,0.2239,9,70,79,0.1008,0.062692,-0.007300000000000029,0,0,0,1
2012-03-04,1,1,3,22,0,0,0,1,0.26,0.2424,0.41,0.2537,9,53,62,0.1066,0.06596199999999999,-0.017600000000000005,0,0,0,1
2012-03-04,1,1,3,23,0,0,0,1,0.26,0.2576,0.41,0.194,2,24,26,0.1066,0.050440000000000006,-0.0024000000000000132,0,0,0,1
2012-03-05,1,1,3,0,0,1,1,1,0.24,0.2273,0.44,0.194,2,15,17,0.1056,0.04656,-0.012699999999999989,0,0,0,1
2012-03-05,1,1,3,1,0,1,1,1,0.24,0.2424,0.48,0.1343,3,3,6,0.1152,0.032232,0.0024000000000000132,0,0,0,1
2012-03-05,1,1,3,2,0,1,1,1,0.24,0.2424,0.48,0.1343,1,3,4,0.1152,0.032232,0.0024000000000000132,0,0,0,1
2012-03-05,1,1,3,3,0,1,1,1,0.22,0.2273,0.51,0.1642,0,1,1,0.11220000000000001,0.036124,0.007300000000000001,0,0,0,1
2012-03-05,1,1,3,4,0,1,1,1,0.2,0.2273,0.55,0.0896,0,1,1,0.11000000000000001,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-03-05,1,1,3,5,0,1,1,1,0.2,0.2273,0.55,0.0896,1,17,18,0.11000000000000001,0.017920000000000002,0.02729999999999999,0,0,0,1
2012-03-05,1,1,3,6,0,1,1,1,0.18,0.197,0.59,0.1343,2,89,91,0.10619999999999999,0.024174,0.017000000000000015,0,0,1,0
2012-03-05,1,1,3,7,0,1,1,1,0.18,0.197,0.59,0.1343,7,253,260,0.10619999999999999,0.024174,0.017000000000000015,0,0,1,0
2012-03-05,1,1,3,8,0,1,1,1,0.2,0.2273,0.59,0.1045,13,415,428,0.118,0.020900000000000002,0.02729999999999999,0,0,1,0
2012-03-05,1,1,3,9,0,1,1,2,0.22,0.2576,0.6,0.0896,11,186,197,0.132,0.019712,0.037599999999999995,0,0,1,0
2012-03-05,1,1,3,10,0,1,1,2,0.24,0.2576,0.6,0.0,12,74,86,0.144,0.0,0.017600000000000005,0,0,1,0
2012-03-05,1,1,3,11,0,1,1,2,0.26,0.2727,0.56,0.1343,17,86,103,0.1456,0.034918000000000005,0.012699999999999989,0,0,1,0
2012-03-05,1,1,3,12,0,1,1,2,0.26,0.303,0.52,0.0,15,122,137,0.13520000000000001,0.0,0.04299999999999998,1,0,0,0
2012-03-05,1,1,3,13,0,1,1,2,0.26,0.2576,0.55,0.2985,11,109,120,0.14300000000000002,0.07761,-0.0024000000000000132,1,0,0,0
2012-03-05,1,1,3,14,0,1,1,2,0.28,0.2576,0.57,0.3582,13,115,128,0.1596,0.10029600000000001,-0.02240000000000003,1,0,0,0
2012-03-05,1,1,3,15,0,1,1,2,0.3,0.2879,0.53,0.194,20,110,130,0.159,0.0582,-0.0121,1,0,0,0
2012-03-05,1,1,3,16,0,1,1,1,0.3,0.2727,0.45,0.2985,30,180,210,0.135,0.08954999999999999,-0.02729999999999999,1,0,0,0
2012-03-05,1,1,3,17,0,1,1,3,0.3,0.2727,0.45,0.2985,11,376,387,0.135,0.08954999999999999,-0.02729999999999999,0,1,0,0
2012-03-05,1,1,3,18,0,1,1,3,0.28,0.2273,0.55,0.6567,12,363,375,0.15400000000000003,0.183876,-0.052700000000000025,0,1,0,0
2012-03-05,1,1,3,19,0,1,1,1,0.26,0.2576,0.53,0.2239,6,220,226,0.1378,0.058214,-0.0024000000000000132,0,1,0,0
2012-03-05,1,1,3,20,0,1,1,1,0.26,0.2273,0.37,0.4627,8,171,179,0.09620000000000001,0.120302,-0.03270000000000001,0,1,0,0
2012-03-05,1,1,3,21,0,1,1,1,0.26,0.2273,0.37,0.3881,4,116,120,0.09620000000000001,0.10090600000000001,-0.03270000000000001,0,0,0,1
2012-03-05,1,1,3,22,0,1,1,1,0.24,0.2121,0.35,0.3284,2,76,78,0.08399999999999999,0.078816,-0.02789999999999998,0,0,0,1
2012-03-05,1,1,3,23,0,1,1,1,0.22,0.1818,0.37,0.5821,2,29,31,0.0814,0.12806199999999998,-0.03820000000000001,0,0,0,1
2012-03-06,1,1,3,0,0,2,1,1,0.22,0.2121,0.37,0.2985,0,8,8,0.0814,0.06566999999999999,-0.00789999999999999,0,0,0,1
2012-03-06,1,1,3,1,0,2,1,1,0.2,0.197,0.44,0.2537,0,6,6,0.08800000000000001,0.05074,-0.0030000000000000027,0,0,0,1
2012-03-06,1,1,3,2,0,2,1,1,0.2,0.197,0.44,0.2239,0,4,4,0.08800000000000001,0.04478,-0.0030000000000000027,0,0,0,1
2012-03-06,1,1,3,3,0,2,1,1,0.18,0.1667,0.51,0.2836,0,1,1,0.09179999999999999,0.051048,-0.013300000000000006,0,0,0,1
2012-03-06,1,1,3,4,0,2,1,1,0.18,0.1667,0.51,0.2985,0,3,3,0.09179999999999999,0.05372999999999999,-0.013300000000000006,0,0,0,1
2012-03-06,1,1,3,5,0,2,1,1,0.18,0.1818,0.51,0.2239,0,25,25,0.09179999999999999,0.040302,0.001799999999999996,0,0,0,1
2012-03-06,1,1,3,6,0,2,1,1,0.18,0.2121,0.51,0.1045,3,99,102,0.09179999999999999,0.018809999999999997,0.03210000000000002,0,0,1,0
2012-03-06,1,1,3,7,0,2,1,1,0.16,0.1818,0.55,0.1343,5,270,275,0.08800000000000001,0.021488,0.021799999999999986,0,0,1,0
2012-03-06,1,1,3,8,0,2,1,1,0.16,0.1818,0.59,0.1045,14,487,501,0.0944,0.01672,0.021799999999999986,0,0,1,0
2012-03-06,1,1,3,9,0,2,1,1,0.22,0.2727,0.47,0.0,11,222,233,0.10339999999999999,0.0,0.0527,0,0,1,0
2012-03-06,1,1,3,10,0,2,1,1,0.24,0.2576,0.44,0.0,16,113,129,0.1056,0.0,0.017600000000000005,0,0,1,0
2012-03-06,1,1,3,11,0,2,1,1,0.26,0.2576,0.41,0.1642,20,110,130,0.1066,0.04269200000000001,-0.0024000000000000132,0,0,1,0
2012-03-06,1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,9,129,138,0.1066,0.02717,0.012699999999999989,1,0,0,0
2012-03-06,1,1,3,13,0,2,1,1,0.3,0.303,0.39,0.1343,16,148,164,0.11699999999999999,0.04029,0.0030000000000000027,1,0,0,0
2012-03-06,1,1,3,14,0,2,1,1,0.32,0.303,0.36,0.2239,20,116,136,0.1152,0.071648,-0.017000000000000015,1,0,0,0
2012-03-06,1,1,3,15,0,2,1,1,0.34,0.303,0.36,0.2985,24,142,166,0.12240000000000001,0.10149,-0.03700000000000003,1,0,0,0
2012-03-06,1,1,3,16,0,2,1,1,0.36,0.3333,0.32,0.2836,22,228,250,0.1152,0.102096,-0.0267,1,0,0,0
2012-03-06,1,1,3,17,0,2,1,1,0.36,0.3333,0.34,0.2836,21,425,446,0.12240000000000001,0.102096,-0.0267,0,1,0,0
2012-03-06,1,1,3,18,0,2,1,1,0.34,0.303,0.42,0.3284,15,442,457,0.1428,0.11165600000000002,-0.03700000000000003,0,1,0,0
2012-03-06,1,1,3,19,0,2,1,1,0.34,0.303,0.46,0.2985,9,278,287,0.1564,0.10149,-0.03700000000000003,0,1,0,0
2012-03-06,1,1,3,20,0,2,1,1,0.32,0.3182,0.49,0.194,3,184,187,0.1568,0.06208,-0.0018000000000000238,0,1,0,0
2012-03-06,1,1,3,21,0,2,1,1,0.32,0.3182,0.49,0.194,5,143,148,0.1568,0.06208,-0.0018000000000000238,0,0,0,1
2012-03-06,1,1,3,22,0,2,1,1,0.28,0.2727,0.56,0.1642,5,101,106,0.15680000000000002,0.04597600000000001,-0.007300000000000029,0,0,0,1
2012-03-06,1,1,3,23,0,2,1,1,0.28,0.2727,0.61,0.2239,3,51,54,0.1708,0.062692,-0.007300000000000029,0,0,0,1
2012-03-07,1,1,3,0,0,3,1,1,0.28,0.2576,0.65,0.2836,3,12,15,0.18200000000000002,0.079408,-0.02240000000000003,0,0,0,1
2012-03-07,1,1,3,1,0,3,1,1,0.3,0.2727,0.61,0.2985,1,4,5,0.183,0.08954999999999999,-0.02729999999999999,0,0,0,1
2012-03-07,1,1,3,2,0,3,1,1,0.3,0.2879,0.56,0.2836,0,4,4,0.168,0.08508,-0.0121,0,0,0,1
2012-03-07,1,1,3,3,0,3,1,1,0.3,0.2727,0.56,0.3582,1,2,3,0.168,0.10746,-0.02729999999999999,0,0,0,1
2012-03-07,1,1,3,4,0,3,1,1,0.28,0.2576,0.61,0.3284,0,3,3,0.1708,0.09195200000000002,-0.02240000000000003,0,0,0,1
2012-03-07,1,1,3,5,0,3,1,1,0.28,0.2576,0.56,0.2985,0,18,18,0.15680000000000002,0.08358,-0.02240000000000003,0,0,0,1
2012-03-07,1,1,3,6,0,3,1,1,0.28,0.2576,0.61,0.3881,4,104,108,0.1708,0.10866800000000001,-0.02240000000000003,0,0,1,0
2012-03-07,1,1,3,7,0,3,1,1,0.26,0.2273,0.65,0.3881,12,332,344,0.169,0.10090600000000001,-0.03270000000000001,0,0,1,0
2012-03-07,1,1,3,8,0,3,1,1,0.28,0.2576,0.61,0.2985,12,554,566,0.1708,0.08358,-0.02240000000000003,0,0,1,0
2012-03-07,1,1,3,9,0,3,1,1,0.3,0.2727,0.61,0.3284,12,252,264,0.183,0.09852000000000001,-0.02729999999999999,0,0,1,0
2012-03-07,1,1,3,10,0,3,1,1,0.36,0.3333,0.5,0.2985,20,127,147,0.18,0.10745999999999999,-0.0267,0,0,1,0
2012-03-07,1,1,3,11,0,3,1,1,0.42,0.4242,0.38,0.2985,33,128,161,0.1596,0.12536999999999998,0.004200000000000037,0,0,1,0
2012-03-07,1,1,3,12,0,3,1,1,0.44,0.4394,0.38,0.3881,40,175,215,0.16720000000000002,0.170764,-0.0005999999999999894,1,0,0,0
2012-03-07,1,1,3,13,0,3,1,1,0.5,0.4848,0.34,0.4179,26,179,205,0.17,0.20895,-0.015199999999999991,1,0,0,0
2012-03-07,1,1,3,14,0,3,1,1,0.52,0.5,0.36,0.3284,38,137,175,0.1872,0.17076800000000003,-0.020000000000000018,1,0,0,0
2012-03-07,1,1,3,15,0,3,1,1,0.54,0.5152,0.37,0.4478,44,165,209,0.1998,0.241812,-0.024800000000000044,1,0,0,0
2012-03-07,1,1,3,16,0,3,1,1,0.56,0.5303,0.37,0.4179,34,254,288,0.20720000000000002,0.234024,-0.02970000000000006,1,0,0,0
2012-03-07,1,1,3,17,0,3,1,1,0.56,0.5303,0.43,0.4925,58,554,612,0.24080000000000001,0.27580000000000005,-0.02970000000000006,0,1,0,0
2012-03-07,1,1,3,18,0,3,1,1,0.56,0.5303,0.4,0.4627,35,509,544,0.22400000000000003,0.259112,-0.02970000000000006,0,1,0,0
2012-03-07,1,1,3,19,0,3,1,1,0.54,0.5152,0.42,0.3582,16,345,361,0.2268,0.19342800000000002,-0.024800000000000044,0,1,0,0
2012-03-07,1,1,3,20,0,3,1,1,0.5,0.4848,0.51,0.2537,18,242,260,0.255,0.12685,-0.015199999999999991,0,1,0,0
2012-03-07,1,1,3,21,0,3,1,1,0.44,0.4394,0.62,0.2537,11,177,188,0.2728,0.11162799999999999,-0.0005999999999999894,0,0,0,1
2012-03-07,1,1,3,22,0,3,1,1,0.46,0.4545,0.59,0.2985,10,149,159,0.2714,0.13731,-0.005500000000000005,0,0,0,1
2012-03-07,1,1,3,23,0,3,1,1,0.44,0.4394,0.62,0.3284,4,58,62,0.2728,0.144496,-0.0005999999999999894,0,0,0,1
2012-03-08,1,1,3,0,0,4,1,1,0.44,0.4394,0.62,0.3284,11,35,46,0.2728,0.144496,-0.0005999999999999894,0,0,0,1
2012-03-08,1,1,3,1,0,4,1,1,0.46,0.4545,0.63,0.3284,4,17,21,0.2898,0.15106400000000003,-0.005500000000000005,0,0,0,1
2012-03-08,1,1,3,2,0,4,1,1,0.46,0.4545,0.63,0.3881,6,5,11,0.2898,0.17852600000000002,-0.005500000000000005,0,0,0,1
2012-03-08,1,1,3,3,0,4,1,1,0.46,0.4545,0.63,0.3881,0,3,3,0.2898,0.17852600000000002,-0.005500000000000005,0,0,0,1
2012-03-08,1,1,3,4,0,4,1,1,0.44,0.4394,0.72,0.2836,0,2,2,0.31679999999999997,0.124784,-0.0005999999999999894,0,0,0,1
2012-03-08,1,1,3,5,0,4,1,1,0.42,0.4242,0.77,0.2239,1,28,29,0.3234,0.094038,0.004200000000000037,0,0,0,1
2012-03-08,1,1,3,6,0,4,1,1,0.42,0.4242,0.77,0.2537,4,105,109,0.3234,0.10655399999999998,0.004200000000000037,0,0,1,0
2012-03-08,1,1,3,7,0,4,1,1,0.42,0.4242,0.77,0.3582,8,326,334,0.3234,0.150444,0.004200000000000037,0,0,1,0
2012-03-08,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.3881,12,573,585,0.3388,0.170764,-0.0005999999999999894,0,0,1,0
2012-03-08,1,1,3,9,0,4,1,1,0.46,0.4545,0.72,0.4627,19,282,301,0.3312,0.212842,-0.005500000000000005,0,0,1,0
2012-03-08,1,1,3,10,0,4,1,1,0.5,0.4848,0.68,0.4627,19,119,138,0.34,0.23135,-0.015199999999999991,0,0,1,0
2012-03-08,1,1,3,11,0,4,1,2,0.54,0.5152,0.6,0.4627,48,156,204,0.324,0.24985800000000002,-0.024800000000000044,0,0,1,0
2012-03-08,1,1,3,12,0,4,1,2,0.56,0.5303,0.6,0.4478,27,224,251,0.336,0.250768,-0.02970000000000006,1,0,0,0
2012-03-08,1,1,3,13,0,4,1,2,0.6,0.6212,0.49,0.6418,35,198,233,0.294,0.38508000000000003,0.021199999999999997,1,0,0,0
2012-03-08,1,1,3,14,0,4,1,2,0.62,0.6212,0.43,0.6418,48,155,203,0.2666,0.39791600000000005,0.0011999999999999789,1,0,0,0
2012-03-08,1,1,3,15,0,4,1,1,0.64,0.6212,0.38,0.6866,24,161,185,0.2432,0.439424,-0.01880000000000004,1,0,0,0
2012-03-08,1,1,3,16,0,4,1,2,0.62,0.6212,0.41,0.6418,37,305,342,0.2542,0.39791600000000005,0.0011999999999999789,1,0,0,0
2012-03-08,1,1,3,17,0,4,1,1,0.62,0.6212,0.38,0.6567,52,545,597,0.2356,0.40715399999999996,0.0011999999999999789,0,1,0,0
2012-03-08,1,1,3,18,0,4,1,2,0.62,0.6212,0.38,0.5522,45,545,590,0.2356,0.342364,0.0011999999999999789,0,1,0,0
2012-03-08,1,1,3,19,0,4,1,2,0.6,0.6212,0.4,0.4478,21,395,416,0.24,0.26868,0.021199999999999997,0,1,0,0
2012-03-08,1,1,3,20,0,4,1,2,0.6,0.6212,0.43,0.3881,20,282,302,0.258,0.23285999999999998,0.021199999999999997,0,1,0,0
2012-03-08,1,1,3,21,0,4,1,1,0.6,0.6212,0.43,0.3881,27,206,233,0.258,0.23285999999999998,0.021199999999999997,0,0,0,1
2012-03-08,1,1,3,22,0,4,1,1,0.56,0.5303,0.49,0.3284,12,141,153,0.27440000000000003,0.18390400000000004,-0.02970000000000006,0,0,0,1
2012-03-08,1,1,3,23,0,4,1,2,0.56,0.5303,0.49,0.4478,6,88,94,0.27440000000000003,0.250768,-0.02970000000000006,0,0,0,1
2012-03-09,1,1,3,0,0,5,1,2,0.58,0.5455,0.49,0.4627,3,51,54,0.28419999999999995,0.268366,-0.034499999999999975,0,0,0,1
2012-03-09,1,1,3,1,0,5,1,3,0.56,0.5303,0.52,0.4925,4,22,26,0.2912,0.27580000000000005,-0.02970000000000006,0,0,0,1
2012-03-09,1,1,3,2,0,5,1,3,0.48,0.4697,0.77,0.4179,2,9,11,0.3696,0.200592,-0.010299999999999976,0,0,0,1
2012-03-09,1,1,3,3,0,5,1,1,0.46,0.4545,0.77,0.5224,0,7,7,0.3542,0.240304,-0.005500000000000005,0,0,0,1
2012-03-09,1,1,3,4,0,5,1,3,0.4,0.4091,0.66,0.2836,0,1,1,0.264,0.11344000000000001,0.009099999999999997,0,0,0,1
2012-03-09,1,1,3,5,0,5,1,3,0.4,0.4091,0.66,0.2836,2,27,29,0.264,0.11344000000000001,0.009099999999999997,0,0,0,1
2012-03-09,1,1,3,6,0,5,1,2,0.4,0.4091,0.5,0.3582,2,83,85,0.2,0.14328000000000002,0.009099999999999997,0,0,1,0
2012-03-09,1,1,3,7,0,5,1,2,0.38,0.3939,0.4,0.2985,6,262,268,0.15200000000000002,0.11343,0.013899999999999968,0,0,1,0
